date,heart_rate,sleep_state
2023-01-04 03:18:31,51,1
2023-01-04 03:18:36,51,1
2023-01-04 03:18:41,51,1
2023-01-04 03:18:47,52,1
2023-01-04 03:18:53,52,1
2023-01-04 03:18:57,52,1
2023-01-04 03:19:01,52,1
2023-01-04 03:19:10,51,1
2023-01-04 03:19:11,51,1
2023-01-04 03:19:20,51,1
2023-01-04 03:19:23,51,1
2023-01-04 03:19:27,51,1
2023-01-04 03:19:31,51,1
2023-01-04 03:19:38,51,1
2023-01-04 03:19:42,50,1
2023-01-04 03:19:50,50,1
2023-01-04 03:19:51,50,1
2023-01-04 03:20:00,51,1
2023-01-04 03:20:01,51,1
2023-01-04 03:20:10,51,1
2023-01-04 03:20:11,51,1
2023-01-04 03:20:20,51,1
2023-01-04 03:20:25,51,1
2023-01-04 03:20:26,51,1
2023-01-04 03:20:32,51,1
2023-01-04 03:20:36,51,1
2023-01-04 03:20:42,51,1
2023-01-04 03:20:50,51,1
2023-01-04 03:20:52,51,1
2023-01-04 03:20:57,51,1
2023-01-04 03:21:02,51,1
2023-01-04 03:21:07,52,1
2023-01-04 03:21:13,52,1
2023-01-04 03:21:16,52,1
2023-01-04 03:21:25,51,1
2023-01-04 03:21:27,51,1
2023-01-04 03:21:31,51,1
2023-01-04 03:21:40,51,1
2023-01-04 03:21:45,51,1
2023-01-04 03:21:46,51,1
2023-01-04 03:21:55,51,1
2023-01-04 03:21:56,51,1
2023-01-04 03:22:04,51,1
2023-01-04 03:22:07,51,1
2023-01-04 03:22:12,51,1
2023-01-04 03:22:16,50,1
2023-01-04 03:22:25,49,1
2023-01-04 03:22:30,50,1
2023-01-04 03:22:34,50,1
2023-01-04 03:22:36,50,1
2023-01-04 03:22:41,50,1
2023-01-04 03:22:50,50,1
2023-01-04 03:22:51,50,1
2023-01-04 03:22:56,50,1
2023-01-04 03:23:01,50,1
2023-01-04 03:23:06,50,1
2023-01-04 03:23:14,51,1
2023-01-04 03:23:19,51,1
2023-01-04 03:23:22,51,1
2023-01-04 03:23:29,50,1
2023-01-04 03:23:31,50,1
2023-01-04 03:23:40,51,1
2023-01-04 03:23:41,51,1
2023-01-04 03:23:46,52,1
2023-01-04 03:23:53,51,1
2023-01-04 03:23:59,50,1
2023-01-04 03:24:01,50,1
2023-01-04 03:24:06,56,1
2023-01-04 03:24:15,71,1
2023-01-04 03:24:20,75,1
2023-01-04 03:24:21,75,1
2023-01-04 03:24:28,66,1
2023-01-04 03:24:35,60,1
2023-01-04 03:24:40,57,1
2023-01-04 03:24:41,56,1
2023-01-04 03:24:48,55,1
2023-01-04 03:24:54,52,1
2023-01-04 03:24:57,52,1
2023-01-04 03:25:05,51,1
2023-01-04 03:25:09,50,1
2023-01-04 03:25:11,50,1
2023-01-04 03:25:20,61,1
2023-01-04 03:25:25,65,1
2023-01-04 03:25:30,66,1
2023-01-04 03:25:33,65,1
2023-01-04 03:25:36,64,1
2023-01-04 03:25:45,69,1
2023-01-04 03:25:50,73,1
2023-01-04 03:25:55,73,1
2023-01-04 03:26:00,71,1
2023-01-04 03:26:05,71,1
2023-01-04 03:26:06,71,1
2023-01-04 03:26:12,74,1
2023-01-04 03:26:18,78,1
2023-01-04 03:26:21,74,1
2023-01-04 03:26:30,62,1
2023-01-04 03:26:35,58,1
2023-01-04 03:26:39,57,1
2023-01-04 03:26:45,54,1
2023-01-04 03:26:49,52,1
2023-01-04 03:26:55,51,1
2023-01-04 03:27:00,50,1
2023-01-04 03:27:01,50,1
2023-01-04 03:27:07,51,1
2023-01-04 03:27:13,51,1
2023-01-04 03:27:16,54,1
2023-01-04 03:27:25,63,1
2023-01-04 03:27:28,64,1
2023-01-04 03:27:31,64,1
2023-01-04 03:27:39,61,1
2023-01-04 03:27:45,57,1
2023-01-04 03:27:47,57,1
2023-01-04 03:27:53,55,1
2023-01-04 03:27:58,52,1
2023-01-04 03:28:05,51,1
2023-01-04 03:28:10,50,1
2023-01-04 03:28:15,51,1
2023-01-04 03:28:20,50,1
2023-01-04 03:28:21,50,1
2023-01-04 03:28:29,49,1
2023-01-04 03:28:35,50,1
2023-01-04 03:28:39,50,1
2023-01-04 03:28:45,50,1
2023-01-04 03:28:47,50,1
2023-01-04 03:28:52,51,1
2023-01-04 03:28:57,52,1
2023-01-04 03:29:05,51,1
2023-01-04 03:29:09,50,1
2023-01-04 03:29:11,50,1
2023-01-04 03:29:18,49,1
2023-01-04 03:29:21,49,1
2023-01-04 03:29:26,49,1
2023-01-04 03:29:35,50,1
2023-01-04 03:29:40,50,1
2023-01-04 03:29:42,50,1
2023-01-04 03:29:47,52,1
2023-01-04 03:29:54,56,1
2023-01-04 03:29:57,57,1
2023-01-04 03:30:02,55,1
2023-01-04 03:30:10,51,1
2023-01-04 03:30:11,51,1
2023-01-04 03:30:19,50,1
2023-01-04 03:30:23,49,1
2023-01-04 03:30:27,48,1
2023-01-04 03:30:33,48,1
2023-01-04 03:30:37,50,1
2023-01-04 03:30:45,56,1
2023-01-04 03:30:46,55,1
2023-01-04 03:30:55,52,1
2023-01-04 03:30:58,51,1
2023-01-04 03:31:03,50,1
2023-01-04 03:31:07,50,1
2023-01-04 03:31:12,49,1
2023-01-04 03:31:20,49,1
2023-01-04 03:31:25,49,1
2023-01-04 03:31:27,49,1
2023-01-04 03:31:33,50,1
2023-01-04 03:31:36,50,1
2023-01-04 03:31:45,51,1
2023-01-04 03:31:46,51,1
2023-01-04 03:31:54,50,1
2023-01-04 03:31:56,50,1
2023-01-04 03:32:05,50,1
2023-01-04 03:32:09,50,1
2023-01-04 03:32:11,50,1
2023-01-04 03:32:16,50,1
2023-01-04 03:32:22,50,1
2023-01-04 03:32:30,49,1
2023-01-04 03:32:31,49,1
2023-01-04 03:32:38,50,1
2023-01-04 03:32:42,49,1
2023-01-04 03:32:50,49,1
2023-01-04 03:32:53,49,1
2023-01-04 03:33:00,49,1
2023-01-04 03:33:02,50,1
2023-01-04 03:33:10,50,1
2023-01-04 03:33:15,50,1
2023-01-04 03:33:16,50,1
2023-01-04 03:33:23,54,1
2023-01-04 03:33:26,57,1
2023-01-04 03:33:31,63,1
2023-01-04 03:33:40,66,1
2023-01-04 03:33:45,63,1
2023-01-04 03:33:49,58,1
2023-01-04 03:33:54,55,1
2023-01-04 03:34:00,53,1
2023-01-04 03:34:04,52,1
2023-01-04 03:34:10,50,1
2023-01-04 03:34:11,50,1
2023-01-04 03:34:19,49,1
2023-01-04 03:34:24,48,1
2023-01-04 03:34:26,48,1
2023-01-04 03:34:31,48,1
2023-01-04 03:34:40,48,1
2023-01-04 03:34:44,49,1
2023-01-04 03:34:48,49,1
2023-01-04 03:34:55,47,1
2023-01-04 03:34:56,47,1
2023-01-04 03:35:04,48,1
2023-01-04 03:35:10,49,1
2023-01-04 03:35:15,49,1
2023-01-04 03:35:19,49,1
2023-01-04 03:35:21,50,1
2023-01-04 03:35:28,50,1
2023-01-04 03:35:31,49,1
2023-01-04 03:35:40,48,1
2023-01-04 03:35:45,47,1
2023-01-04 03:35:49,46,1
2023-01-04 03:35:52,46,1
2023-01-04 03:35:59,47,1
2023-01-04 03:36:03,48,1
2023-01-04 03:36:09,48,1
2023-01-04 03:36:15,49,1
2023-01-04 03:36:19,49,1
2023-01-04 03:36:24,48,1
2023-01-04 03:36:30,48,1
2023-01-04 03:36:31,48,1
2023-01-04 03:36:38,48,1
2023-01-04 03:36:45,48,1
2023-01-04 03:36:47,48,1
2023-01-04 03:36:53,47,1
2023-01-04 03:36:58,48,1
2023-01-04 03:37:02,48,1
2023-01-04 03:37:10,49,1
2023-01-04 03:37:11,49,1
2023-01-04 03:37:20,49,1
2023-01-04 03:37:22,49,1
2023-01-04 03:37:29,49,1
2023-01-04 03:37:31,49,1
2023-01-04 03:37:36,48,1
2023-01-04 03:37:41,50,1
2023-01-04 03:37:46,53,1
2023-01-04 03:37:51,59,1
2023-01-04 03:38:00,71,1
2023-01-04 03:38:05,75,1
2023-01-04 03:38:07,75,1
2023-01-04 03:38:11,71,1
2023-01-04 03:38:20,60,1
2023-01-04 03:38:24,58,1
2023-01-04 03:38:27,56,1
2023-01-04 03:38:34,52,1
2023-01-04 03:38:40,50,1
2023-01-04 03:38:44,50,1
2023-01-04 03:38:46,50,1
2023-01-04 03:38:54,49,1
2023-01-04 03:39:00,49,1
2023-01-04 03:39:02,49,1
2023-01-04 03:39:07,49,1
2023-01-04 03:39:13,49,1
2023-01-04 03:39:20,50,1
2023-01-04 03:39:23,50,1
2023-01-04 03:39:26,50,1
2023-01-04 03:39:31,50,1
2023-01-04 03:39:39,49,1
2023-01-04 03:39:45,49,1
2023-01-04 03:39:47,49,1
2023-01-04 03:39:53,49,1
2023-01-04 03:40:00,50,1
2023-01-04 03:40:01,50,1
2023-01-04 03:40:07,50,1
2023-01-04 03:40:14,49,1
2023-01-04 03:40:18,49,1
2023-01-04 03:40:22,50,1
2023-01-04 03:40:26,51,1
2023-01-04 03:40:35,58,1
2023-01-04 03:40:37,59,1
2023-01-04 03:40:42,57,1
2023-01-04 03:40:50,53,1
2023-01-04 03:40:55,52,1
2023-01-04 03:41:00,51,1
2023-01-04 03:41:04,51,1
2023-01-04 03:41:07,51,1
2023-01-04 03:41:14,50,1
2023-01-04 03:41:16,49,1
2023-01-04 03:41:22,49,1
2023-01-04 03:41:27,49,1
2023-01-04 03:41:31,50,1
2023-01-04 03:41:40,56,1
2023-01-04 03:41:41,56,1
2023-01-04 03:41:49,53,1
2023-01-04 03:41:55,51,1
2023-01-04 03:41:59,51,1
2023-01-04 03:42:01,51,1
2023-01-04 03:42:10,60,1
2023-01-04 03:42:12,60,1
2023-01-04 03:42:17,58,1
2023-01-04 03:42:22,55,1
2023-01-04 03:42:28,53,1
2023-01-04 03:42:32,52,1
2023-01-04 03:42:36,52,1
2023-01-04 03:42:43,51,1
2023-01-04 03:42:46,51,1
2023-01-04 03:42:54,50,1
2023-01-04 03:42:58,50,1
2023-01-04 03:43:01,50,1
2023-01-04 03:43:07,50,1
2023-01-04 03:43:14,51,1
2023-01-04 03:43:18,51,1
2023-01-04 03:43:22,51,1
2023-01-04 03:43:30,51,1
2023-01-04 03:43:32,50,1
2023-01-04 03:43:37,49,1
2023-01-04 03:43:43,49,1
2023-01-04 03:43:50,49,1
2023-01-04 03:43:51,49,1
2023-01-04 03:43:56,49,1
2023-01-04 03:44:05,50,1
2023-01-04 03:44:07,50,1
2023-01-04 03:44:12,50,1
2023-01-04 03:44:18,50,1
2023-01-04 03:44:24,50,1
2023-01-04 03:44:27,50,1
2023-01-04 03:44:31,50,1
2023-01-04 03:44:38,50,1
2023-01-04 03:44:41,50,1
2023-01-04 03:44:46,52,1
2023-01-04 03:44:55,50,1
2023-01-04 03:44:56,50,1
2023-01-04 03:45:02,49,1
2023-01-04 03:45:08,49,1
2023-01-04 03:45:14,50,1
2023-01-04 03:45:18,50,1
2023-01-04 03:45:25,50,1
2023-01-04 03:45:26,50,1
2023-01-04 03:45:35,51,1
2023-01-04 03:45:36,51,1
2023-01-04 03:45:42,50,1
2023-01-04 03:45:50,50,1
2023-01-04 03:45:53,50,1
2023-01-04 03:45:58,49,1
2023-01-04 03:46:01,50,1
2023-01-04 03:46:06,49,1
2023-01-04 03:46:11,49,1
2023-01-04 03:46:18,49,1
2023-01-04 03:46:23,49,1
2023-01-04 03:46:28,48,1
2023-01-04 03:46:33,48,1
2023-01-04 03:46:37,48,1
2023-01-04 03:46:44,49,1
2023-01-04 03:46:46,49,1
2023-01-04 03:46:55,49,1
2023-01-04 03:46:59,49,1
2023-01-04 03:47:05,49,1
2023-01-04 03:47:09,49,1
2023-01-04 03:47:12,49,1
2023-01-04 03:47:17,50,1
2023-01-04 03:47:22,49,1
2023-01-04 03:47:28,49,1
2023-01-04 03:47:33,49,1
2023-01-04 03:47:40,49,1
2023-01-04 03:47:41,49,1
2023-01-04 03:47:49,49,1
2023-01-04 03:47:54,49,1
2023-01-04 03:48:00,49,1
2023-01-04 03:48:01,49,1
2023-01-04 03:48:08,50,1
2023-01-04 03:48:15,50,1
2023-01-04 03:48:17,50,1
2023-01-04 03:48:22,50,1
2023-01-04 03:48:29,50,1
2023-01-04 03:48:31,50,1
2023-01-04 03:48:40,50,1
2023-01-04 03:48:45,50,1
2023-01-04 03:48:48,50,1
2023-01-04 03:48:54,50,1
2023-01-04 03:48:58,50,1
2023-01-04 03:49:03,50,1
2023-01-04 03:49:08,50,1
2023-01-04 03:49:15,51,1
2023-01-04 03:49:19,50,1
2023-01-04 03:49:25,50,1
2023-01-04 03:49:29,50,1
2023-01-04 03:49:31,50,1
2023-01-04 03:49:39,50,1
2023-01-04 03:49:43,50,1
2023-01-04 03:49:48,50,1
2023-01-04 03:49:51,50,1
2023-01-04 03:50:00,50,1
2023-01-04 03:50:03,50,1
2023-01-04 03:50:09,51,1
2023-01-04 03:50:15,50,1
2023-01-04 03:50:17,50,1
2023-01-04 03:50:21,50,1
2023-01-04 03:50:29,51,1
2023-01-04 03:50:31,50,1
2023-01-04 03:50:40,50,1
2023-01-04 03:50:41,50,1
2023-01-04 03:50:49,50,1
2023-01-04 03:50:51,50,1
2023-01-04 03:50:59,49,1
2023-01-04 03:51:05,50,1
2023-01-04 03:51:10,50,1
2023-01-04 03:51:15,50,1
2023-01-04 03:51:20,50,1
2023-01-04 03:51:23,50,1
2023-01-04 03:51:27,50,1
2023-01-04 03:51:32,53,1
2023-01-04 03:51:38,54,1
2023-01-04 03:51:44,53,1
2023-01-04 03:51:49,51,1
2023-01-04 03:51:55,50,1
2023-01-04 03:51:56,50,1
2023-01-04 03:52:05,49,1
2023-01-04 03:52:06,49,1
2023-01-04 03:52:13,50,1
2023-01-04 03:52:19,50,1
2023-01-04 03:52:21,50,1
2023-01-04 03:52:27,50,1
2023-01-04 03:52:34,49,1
2023-01-04 03:52:37,49,1
2023-01-04 03:52:44,50,1
2023-01-04 03:52:47,50,1
2023-01-04 03:52:54,49,1
2023-01-04 03:52:58,49,1
2023-01-04 03:53:03,50,1
2023-01-04 03:53:09,50,1
2023-01-04 03:53:12,50,1
2023-01-04 03:53:16,50,1
2023-01-04 03:53:25,50,1
2023-01-04 03:53:30,50,1
2023-01-04 03:53:31,50,1
2023-01-04 03:53:39,51,1
2023-01-04 03:53:42,50,1
2023-01-04 03:53:50,49,1
2023-01-04 03:53:52,49,1
2023-01-04 03:54:00,50,1
2023-01-04 03:54:01,50,1
2023-01-04 03:54:06,50,1
2023-01-04 03:54:14,49,1
2023-01-04 03:54:20,49,1
2023-01-04 03:54:21,49,1
2023-01-04 03:54:30,49,1
2023-01-04 03:54:34,49,1
2023-01-04 03:54:38,49,1
2023-01-04 03:54:43,49,1
2023-01-04 03:54:50,50,1
2023-01-04 03:54:51,50,1
2023-01-04 03:54:56,50,1
2023-01-04 03:55:01,50,1
2023-01-04 03:55:07,49,1
2023-01-04 03:55:11,50,1
2023-01-04 03:55:16,53,1
2023-01-04 03:55:21,58,1
2023-01-04 03:55:29,71,1
2023-01-04 03:55:34,80,1
2023-01-04 03:55:38,84,1
2023-01-04 03:55:45,68,1
2023-01-04 03:55:50,62,1
2023-01-04 03:55:55,57,1
2023-01-04 03:56:00,55,1
2023-01-04 03:56:04,54,1
2023-01-04 03:56:09,52,1
2023-01-04 03:56:14,50,1
2023-01-04 03:56:17,50,1
2023-01-04 03:56:22,49,1
2023-01-04 03:56:27,48,1
2023-01-04 03:56:35,49,1
2023-01-04 03:56:38,50,1
2023-01-04 03:56:41,50,1
2023-01-04 03:56:46,49,1
2023-01-04 03:56:51,48,1
2023-01-04 03:57:00,48,1
2023-01-04 03:57:05,49,1
2023-01-04 03:57:10,50,1
2023-01-04 03:57:15,50,1
2023-01-04 03:57:18,49,1
2023-01-04 03:57:22,49,1
2023-01-04 03:57:29,50,1
2023-01-04 03:57:35,50,1
2023-01-04 03:57:40,50,1
2023-01-04 03:57:41,50,1
2023-01-04 03:57:46,52,1
2023-01-04 03:57:52,58,1
2023-01-04 03:57:56,62,1
2023-01-04 03:58:05,71,1
2023-01-04 03:58:09,74,1
2023-01-04 03:58:13,73,1
2023-01-04 03:58:17,70,1
2023-01-04 03:58:21,66,1
2023-01-04 03:58:28,59,1
2023-01-04 03:58:35,54,1
2023-01-04 03:58:39,52,1
2023-01-04 03:58:45,51,1
2023-01-04 03:58:50,50,1
2023-01-04 03:58:52,50,1
2023-01-04 03:59:00,50,1
2023-01-04 03:59:01,50,1
2023-01-04 03:59:09,48,1
2023-01-04 03:59:15,48,1
2023-01-04 03:59:16,48,1
2023-01-04 03:59:25,48,1
2023-01-04 03:59:30,48,1
2023-01-04 03:59:31,48,1
2023-01-04 03:59:36,48,1
2023-01-04 03:59:42,48,1
2023-01-04 03:59:46,48,1
2023-01-04 03:59:55,48,1
2023-01-04 03:59:57,48,1
2023-01-04 04:0.:04,48,1
2023-01-04 04:0.:09,46,1
2023-01-04 04:0.:15,46,1
2023-01-04 04:0.:20,46,1
2023-01-04 04:0.:23,46,1
2023-01-04 04:0.:26,46,1
2023-01-04 04:0.:33,47,1
2023-01-04 04:0.:37,48,1
2023-01-04 04:0.:43,48,1
2023-01-04 04:0.:47,49,1
2023-01-04 04:0.:54,49,1
2023-01-04 04:0.:56,50,1
2023-01-04 04:1.:02,48,1
2023-01-04 04:1.:06,47,1
2023-01-04 04:1.:15,48,1
2023-01-04 04:1.:16,48,1
2023-01-04 04:1.:21,48,1
2023-01-04 04:1.:30,49,1
2023-01-04 04:1.:33,50,1
2023-01-04 04:1.:36,51,1
2023-01-04 04:1.:43,54,1
2023-01-04 04:1.:50,58,1
2023-01-04 04:1.:53,58,1
2023-01-04 04:2.:00,55,1
2023-01-04 04:2.:04,56,1
2023-01-04 04:2.:06,57,1
2023-01-04 04:2.:15,51,1
2023-01-04 04:2.:19,50,1
2023-01-04 04:2.:25,50,1
2023-01-04 04:2.:26,50,1
2023-01-04 04:2.:32,50,1
2023-01-04 04:2.:37,49,1
2023-01-04 04:2.:42,49,1
2023-01-04 04:2.:50,49,1
2023-01-04 04:2.:55,49,1
2023-01-04 04:2.:59,49,1
2023-01-04 04:3.:01,49,1
2023-01-04 04:3.:08,50,1
2023-01-04 04:3.:14,50,1
2023-01-04 04:3.:18,51,1
2023-01-04 04:3.:23,51,1
2023-01-04 04:3.:26,51,1
2023-01-04 04:3.:31,51,1
2023-01-04 04:3.:36,50,1
2023-01-04 04:3.:41,52,1
2023-01-04 04:3.:49,53,1
2023-01-04 04:3.:55,51,1
2023-01-04 04:3.:59,50,1
2023-01-04 04:4.:04,50,1
2023-01-04 04:4.:09,49,1
2023-01-04 04:4.:12,50,1
2023-01-04 04:4.:16,50,1
2023-01-04 04:4.:23,49,1
2023-01-04 04:4.:30,49,1
2023-01-04 04:4.:31,49,1
2023-01-04 04:4.:37,50,1
2023-01-04 04:4.:44,51,1
2023-01-04 04:4.:47,51,1
2023-01-04 04:4.:55,51,1
2023-01-04 04:4.:56,51,1
2023-01-04 04:5.:03,52,1
2023-01-04 04:5.:06,52,1
2023-01-04 04:5.:15,55,1
2023-01-04 04:5.:18,53,1
2023-01-04 04:5.:25,52,1
2023-01-04 04:5.:30,51,1
2023-01-04 04:5.:33,51,1
2023-01-04 04:5.:39,52,1
2023-01-04 04:5.:44,53,1
2023-01-04 04:5.:50,53,1
2023-01-04 04:5.:52,53,1
2023-01-04 04:5.:56,52,1
2023-01-04 04:6.:05,53,1
2023-01-04 04:6.:06,53,1
2023-01-04 04:6.:15,56,1
2023-01-04 04:6.:17,56,1
2023-01-04 04:6.:25,54,1
2023-01-04 04:6.:26,54,1
2023-01-04 04:6.:35,54,1
2023-01-04 04:6.:38,54,1
2023-01-04 04:6.:42,54,1
2023-01-04 04:6.:47,54,1
2023-01-04 04:6.:55,54,1
2023-01-04 04:6.:56,54,1
2023-01-04 04:7.:05,55,1
2023-01-04 04:7.:09,55,1
2023-01-04 04:7.:13,55,1
2023-01-04 04:7.:19,56,1
2023-01-04 04:7.:24,56,1
2023-01-04 04:7.:30,56,1
2023-01-04 04:7.:33,56,1
2023-01-04 04:7.:40,57,1
2023-01-04 04:7.:41,57,1
2023-01-04 04:7.:46,57,1
2023-01-04 04:7.:55,56,1
2023-01-04 04:7.:57,56,1
2023-01-04 04:8.:05,56,1
2023-01-04 04:8.:10,57,1
2023-01-04 04:8.:12,57,1
2023-01-04 04:8.:16,57,1
2023-01-04 04:8.:22,58,1
2023-01-04 04:8.:27,58,1
2023-01-04 04:8.:31,57,1
2023-01-04 04:8.:40,55,1
2023-01-04 04:8.:45,54,1
2023-01-04 04:8.:46,54,1
2023-01-04 04:8.:55,55,1
2023-01-04 04:8.:57,55,1
2023-01-04 04:9.:02,55,1
2023-01-04 04:9.:10,55,1
2023-01-04 04:9.:14,55,1
2023-01-04 04:9.:19,56,1
2023-01-04 04:9.:23,56,1
2023-01-04 04:9.:26,56,1
2023-01-04 04:9.:34,57,1
2023-01-04 04:9.:36,57,1
2023-01-04 04:9.:44,54,1
2023-01-04 04:9.:49,54,1
2023-01-04 04:9.:51,54,1
2023-01-04 04:9.:56,54,1
2023-01-04 04:10:03,58,1
2023-01-04 04:10:07,56,1
2023-01-04 04:10:13,56,1
2023-01-04 04:10:20,55,1
2023-01-04 04:10:23,54,1
2023-01-04 04:10:26,54,1
2023-01-04 04:10:35,55,1
2023-01-04 04:10:36,55,1
2023-01-04 04:10:42,55,1
2023-01-04 04:10:46,55,1
2023-01-04 04:10:54,55,1
2023-01-04 04:11:00,56,1
2023-01-04 04:11:01,56,1
2023-01-04 04:11:06,56,1
2023-01-04 04:11:15,56,1
2023-01-04 04:11:16,56,1
2023-01-04 04:11:24,54,1
2023-01-04 04:11:27,54,1
2023-01-04 04:11:33,54,1
2023-01-04 04:11:36,54,1
2023-01-04 04:11:45,51,1
2023-01-04 04:11:50,50,1
2023-01-04 04:11:54,50,1
2023-01-04 04:12:00,51,1
2023-01-04 04:12:02,51,1
2023-01-04 04:12:07,52,1
2023-01-04 04:12:11,52,1
2023-01-04 04:12:16,52,1
2023-01-04 04:12:24,57,1
2023-01-04 04:12:26,58,1
2023-01-04 04:12:35,53,1
2023-01-04 04:12:40,52,1
2023-01-04 04:12:45,51,1
2023-01-04 04:12:50,50,1
2023-01-04 04:12:51,50,1
2023-01-04 04:13:00,51,1
2023-01-04 04:13:01,51,1
2023-01-04 04:13:06,51,1
2023-01-04 04:13:13,53,1
2023-01-04 04:13:20,52,1
2023-01-04 04:13:21,52,1
2023-01-04 04:13:27,53,1
2023-01-04 04:13:34,53,1
2023-01-04 04:13:36,53,1
2023-01-04 04:13:41,54,1
2023-01-04 04:13:48,54,1
2023-01-04 04:13:52,54,1
2023-01-04 04:14:00,56,1
2023-01-04 04:14:03,56,1
2023-01-04 04:14:10,56,1
2023-01-04 04:14:15,56,1
2023-01-04 04:14:20,56,1
2023-01-04 04:14:21,56,1
2023-01-04 04:14:28,55,1
2023-01-04 04:14:34,54,1
2023-01-04 04:14:39,54,1
2023-01-04 04:14:41,54,1
2023-01-04 04:14:48,54,1
2023-01-04 04:14:55,55,1
2023-01-04 04:15:00,56,1
2023-01-04 04:15:01,56,1
2023-01-04 04:15:06,57,1
2023-01-04 04:15:11,58,1
2023-01-04 04:15:20,58,1
2023-01-04 04:15:21,58,1
2023-01-04 04:15:27,59,1
2023-01-04 04:15:35,59,1
2023-01-04 04:15:37,59,1
2023-01-04 04:15:45,58,1
2023-01-04 04:15:48,58,1
2023-01-04 04:15:51,58,1
2023-01-04 04:15:59,60,1
2023-01-04 04:16:05,60,1
2023-01-04 04:16:06,60,1
2023-01-04 04:16:12,60,1
2023-01-04 04:16:19,59,1
2023-01-04 04:16:22,59,1
2023-01-04 04:16:27,59,1
2023-01-04 04:16:33,60,1
2023-01-04 04:16:37,61,1
2023-01-04 04:16:45,62,1
2023-01-04 04:16:46,62,1
2023-01-04 04:16:55,62,1
2023-01-04 04:16:57,62,1
2023-01-04 04:17:01,63,1
2023-01-04 04:17:06,65,1
2023-01-04 04:17:15,57,1
2023-01-04 04:17:18,56,1
2023-01-04 04:17:21,56,1
2023-01-04 04:17:28,54,1
2023-01-04 04:17:31,55,1
2023-01-04 04:17:39,58,1
2023-01-04 04:17:41,57,1
2023-01-04 04:17:49,53,1
2023-01-04 04:17:52,53,1
2023-01-04 04:17:58,53,1
2023-01-04 04:18:05,53,1
2023-01-04 04:18:06,53,1
2023-01-04 04:18:11,54,1
2023-01-04 04:18:16,54,1
2023-01-04 04:18:25,56,1
2023-01-04 04:18:28,56,1
2023-01-04 04:18:33,56,1
2023-01-04 04:18:40,57,1
2023-01-04 04:18:43,57,1
2023-01-04 04:18:49,56,1
2023-01-04 04:18:53,57,1
2023-01-04 04:18:58,56,1
2023-01-04 04:19:01,57,1
2023-01-04 04:19:06,62,1
2023-01-04 04:19:12,70,1
2023-01-04 04:19:20,79,1
2023-01-04 04:19:21,78,1
2023-01-04 04:19:30,63,1
2023-01-04 04:19:35,59,1
2023-01-04 04:19:36,58,1
2023-01-04 04:19:45,54,1
2023-01-04 04:19:49,52,1
2023-01-04 04:19:55,51,1
2023-01-04 04:19:56,51,1
2023-01-04 04:20:05,50,1
2023-01-04 04:20:06,50,1
2023-01-04 04:20:15,51,1
2023-01-04 04:20:16,51,1
2023-01-04 04:20:25,52,1
2023-01-04 04:20:26,52,1
2023-01-04 04:20:34,52,1
2023-01-04 04:20:37,52,1
2023-01-04 04:20:45,53,1
2023-01-04 04:20:50,53,1
2023-01-04 04:20:54,54,1
2023-01-04 04:21:00,54,1
2023-01-04 04:21:01,55,1
2023-01-04 04:21:10,54,1
2023-01-04 04:21:13,53,1
2023-01-04 04:21:20,54,1
2023-01-04 04:21:22,54,1
2023-01-04 04:21:30,56,1
2023-01-04 04:21:34,56,1
2023-01-04 04:21:36,56,1
2023-01-04 04:21:45,56,1
2023-01-04 04:21:47,56,1
2023-01-04 04:21:54,58,1
2023-01-04 04:22:00,58,1
2023-01-04 04:22:02,57,1
2023-01-04 04:22:09,56,1
2023-01-04 04:22:11,56,1
2023-01-04 04:22:17,59,1
2023-01-04 04:22:21,60,1
2023-01-04 04:22:30,54,1
2023-01-04 04:22:35,51,1
2023-01-04 04:22:40,51,1
2023-01-04 04:22:43,51,1
2023-01-04 04:22:49,51,1
2023-01-04 04:22:51,51,1
2023-01-04 04:22:59,52,1
2023-01-04 04:23:03,52,1
2023-01-04 04:23:07,52,1
2023-01-04 04:23:14,53,1
2023-01-04 04:23:16,53,1
2023-01-04 04:23:23,62,1
2023-01-04 04:23:30,66,1
2023-01-04 04:23:32,66,1
2023-01-04 04:23:36,64,1
2023-01-04 04:23:44,58,1
2023-01-04 04:23:49,56,1
2023-01-04 04:23:55,55,1
2023-01-04 04:23:58,54,1
2023-01-04 04:24:04,55,1
2023-01-04 04:24:09,53,1
2023-01-04 04:24:13,53,1
2023-01-04 04:24:18,52,1
2023-01-04 04:24:24,51,1
2023-01-04 04:24:28,50,1
2023-01-04 04:24:34,51,1
2023-01-04 04:24:36,51,1
2023-01-04 04:24:43,53,1
2023-01-04 04:24:46,54,1
2023-01-04 04:24:52,57,1
2023-01-04 04:24:59,53,1
2023-01-04 04:25:05,53,1
2023-01-04 04:25:10,54,1
2023-01-04 04:25:11,54,1
2023-01-04 04:25:17,58,1
2023-01-04 04:25:25,53,1
2023-01-04 04:25:30,51,1
2023-01-04 04:25:35,50,1
2023-01-04 04:25:39,50,1
2023-01-04 04:25:41,50,1
2023-01-04 04:25:50,51,1
2023-01-04 04:25:51,51,1
2023-01-04 04:26:00,52,1
2023-01-04 04:26:03,52,1
2023-01-04 04:26:10,51,1
2023-01-04 04:26:15,51,1
2023-01-04 04:26:16,51,1
2023-01-04 04:26:22,52,1
